Vehicle;Id;Type;Items;Name;Address;Location;Province;Zip_Code;Node_Type;Latitude;Longitude;Load;Distance;Cost
3;15;Pick_Up;37;HOSPITAL VIAMED NOVO SANCTI PETRI;URB. NOVO SANCTI PETRI, S/N;Chiclana de la Frontera;CÁDIZ;11130;GENERAL;36,35608;-6,158834;1381;224288,0;0,0
3;11;Delivery;-118;HOSPITAL VIRGEN DEL CAMINO;CRTRA SANLÚCAR-CHIPIONA, S/N;Sanlúcar de Barrameda;CÁDIZ;11540;GENERAL;36,75752112;-6,370577707;1263;272701,0;0,0
3;10;Pick_Up;108;HOSPITAL VIRGEN DE LAS MONTAÑAS;AV. AMBULATORIO S/N;Villamartín;CÁDIZ;11650;GENERAL;36,860715;-5,648152446;1371;338174,0;0,0
3;45;Pick_Up;12;HOSPITAL DE ALTA RESOLUCIÓN DE MORÓN DE LA FRONTERA;PLAZA DE SAN FRANCISCO, S/N;Morón de la Frontera;SEVILLA;41530;GENERAL;37,1175897;-5,454415381;1383;371492,0;0,0
3;99;Pick_Up;150;HOSPITAL DE LA SERRANÍA;CTRA. RONDA-SAN PEDRO, KM. 2;Ronda;MALAGA;29400;GENERAL;36,7221283;-5,146880707;1533;423231,0;0,0
3;76;Delivery;-159;HOSPITAL DE ANTEQUERA;AVDA. POETA MUÑOZ ROJAS, S/N;Antequera;MALAGA;29200;GENERAL;37,03085217;-4,528218673;1374;488162,0;0,0
3;Route End;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;1374;490298,0;220,63410000000002
4;Route Start;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;22;0,0;0,0
4;106;Delivery;-22;HOSPITAL DE ALTA RESOLUCIÓN DE LOJA;AVDA. TIERNO GALVÁN, S/N;Loja;GRANADA;18300;GENERAL;37,17105325;-4,154708209;0;34715,0;0,0
4;67;Pick_Up;28;HOSPITAL DE ALTA RESOLUCIÓN DE ALCALÁ LA REAL;AVDA. IBEROAMÉRICA, S/N;Alcalá la Real;JAÉN;23680;GENERAL;37,45415301;-3,931461894;28;71847,0;0,0
4;66;Pick_Up;16;HOSPITAL DE ALTA RESOLUCIÓN DE ALCAUDETE;CAMINO VIEJO DE LA FUENSANTA, 2;Alcaudete;JAÉN;23660;GENERAL;37,58678395;-4,080940055;44;91628,0;0,0
4;63;Pick_Up;805;HOSPITAL UNIVERSITARIO DE JAÉN;AVDA. DEL EJÉRCITO ESPAÑOL, 10;Jaén;JAÉN;23007;GENERAL;37,77433999;-3,791436192;849;124575,0;0,0
4;60;Pick_Up;39;CLÍNICA CRISTO REY;PASEO DE LA ESTACIÓN, 40;Jaén;JAÉN;23008;QUIRÚRGICO;37,77556942;-3,789047159;888;124825,0;0,0
4;64;Delivery;-67;HOSPITAL ALTO GUADALQUIVIR;AV. BLAS INFANTE, S/N;Andújar;JAÉN;23740;GENERAL;38,04041885;-4,030854574;821;161106,0;0,0
4;61;Delivery;-204;HOSPITAL SAN AGUSTÍN;AVDA. DE SAN CRISTÓBAL, S/N;Linares;JAÉN;23700;GENERAL;38,08868512;-3,643348362;617;195531,0;0,0
4;62;Pick_Up;231;HOSPITAL SAN JUAN DE LA CRUZ;CTRA. DE LINARES, KM. 1;Úbeda;JAÉN;23400;GENERAL;38,01934309;-3,385123095;848;219466,0;0,0
4;65;Pick_Up;24;HOSPITAL DE ALTA RESOLUCIÓN SIERRA DE SEGURA;CRTRA PUENTE DE GÉNAVE-LA PUERTA DE SEGURA KM 0,300;Puente de Génave;JAÉN;23350;GENERAL;38,36026498;-2,78734028;872;284076,0;0,0
4;Route End;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;872;494880,0;222,696
5;Route Start;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;2759;0,0;0,0
5;54;Pick_Up;14;HOSPITAL DE ALTA RESOLUCIÓN DE UTRERA;BRIGADAS INTERNACIONALES, S/N;Utrera;SEVILLA;41710;GENERAL;37,1758855;-5,784977882;2773;114042,0;0,0
5;44;Pick_Up;93;HOSPITAL SAN AGUSTÍN;PROLONGACIÓN DOCTOR FLEMING, SECTOR 13, S/N;Dos Hermanas;SEVILLA;41703;GENERAL;37,28136648;-5,937102206;2866;131910,0;0,0
5;49;Delivery;-617;HOSPITAL UNIVERSITARIO VIRGEN DE VALME;AVDA. DE BELLAVISTA, S/N;Sevilla;SEVILLA;41014;GENERAL;37,31545714;-5,969298886;2249;136649,0;0,0
5;50;Pick_Up;102;FREMAP, HOSPITAL Y CENTRO DE REHABILITACIÓN DE SEVILLA;AV. DE JEREZ, S/N;Sevilla;SEVILLA;41014;TRAUMATOLOGÍA Y/O REHABILITACIÓN;37,32545854;-5,965313716;2351;137813,0;0,0
5;56;Pick_Up;105;HOSPITAL VIAMED SANTA ÁNGELA DE LA CRUZ;AVDA. DE JEREZ, 59;Sevilla;SEVILLA;41013;GENERAL;37,32742988;-5,966682565;2456;138063,0;0,0
5;39;Delivery;-147;HOSPITAL QUIRONSALUD SAGRADO CORAZÓN;RAFAEL SALGADO, 3;Sevilla;SEVILLA;41013;GENERAL;37,35929431;-5,979529989;2309;141778,0;0,0
5;47;Delivery;-1350;HOSPITAL UNIVERSITARIO VIRGEN DEL ROCÍO;AVDA. MANUEL SIUROT, S/N;Sevilla;SEVILLA;41013;GENERAL;37,362823;-5,979060716;959;142171,0;0,0
5;40;Pick_Up;73;HOSPITAL FÁTIMA;GLORIETA DE MÉXICO, 1;Sevilla;SEVILLA;41012;GENERAL;37,36938948;-5,985346829;1032;143088,0;0,0
5;58;Pick_Up;18;CLÍNICA DE SALUD MENTAL MIGUEL DE MAÑARA;C/ HERMANOS DE LA CRUZ BLANCA, 1 (MONTEQUINTO);Dos Hermanas;SEVILLA;41089;PSIQUIÁTRICO;37,33148177;-5,919519631;1050;150279,0;0,0
5;55;Pick_Up;8;HOSPITAL DE ALTA RESOLUCIÓN SIERRA NORTE;DR. LARRAURI, S/N;Constantina;SEVILLA;41450;GENERAL;37,86230555;-5,619219521;1058;214888,0;0,0
5;27;Delivery;-17;HOSPITAL DE ALTA RESOLUCIÓN VALLE DEL GUADIATO;PARAJE CERRO DEL CAMELLO, S/N;Peñarroya-Pueblonuevo;CÓRDOBA;14200;GENERAL;38,30851158;-5,270805023;1041;273088,0;0,0
5;23;Pick_Up;124;HOSPITAL VALLE DE LOS PEDROCHES;C/ JUAN DEL REY CALERO, S/N;Pozoblanco;CÓRDOBA;14400;GENERAL;38,38349192;-4,849125757;1165;310878,0;0,0
5;21;Delivery;-189;HOSPITAL SAN JUAN DE DIOS DE CÓRDOBA;AV. DEL BRILLANTE, 106;Córdoba;CÓRDOBA;14012;GENERAL;37,90858341;-4,793314563;976;363819,0;0,0
5;25;Pick_Up;4;HOSPITAL LA ARRUZAFA-INSTITUTO DE OFTALMOLOGÍA;AV. DE LA ARRUZAFA, 9;Córdoba;CÓRDOBA;14012;OFTÁLMICO U ORL;37,90452561;-4,793113792;980;364269,0;0,0
5;20;Pick_Up;138;HOSPITAL DE LA CRUZ ROJA DE CÓRDOBA;Pº DE LA VICTORIA, S/N;Córdoba;CÓRDOBA;14004;GENERAL;37,88119998;-4,785049163;1118;366953,0;0,0
5;28;Pick_Up;115;HOSPITAL QUIRONSALUD CÓRDOBA;AVDA. AEROPUERTO, 17;Córdoba;CÓRDOBA;14004;GENERAL;37,87596823;-4,795830516;1233;368065,0;0,0
5;19;Delivery;-1233;HOSPITAL UNIVERSITARIO REINA SOFÍA;AV. MENÉNDEZ PIDAL, S/N;Córdoba;CÓRDOBA;14004;GENERAL;37,86843905;-4,797169223;0;368908,0;0,0
5;24;Pick_Up;92;HOSPITAL DE MONTILLA;CRTRA. MONTORO-PUENTE GENIL, KM 65,350;Montilla;CÓRDOBA;14550;GENERAL;37,5644077;-4,648104552;92;405121,0;0,0
5;26;Pick_Up;24;HOSPITAL DE ALTA RESOLUCIÓN DE PUENTE GENIL;C/ BURGOS, S/N;Puente Genil;CÓRDOBA;14500;GENERAL;37,39941557;-4,751205542;116;425577,0;0,0
5;Route End;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;116;470234,0;211,6053
6;Route Start;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;76;0,0;0,0
6;32;Pick_Up;118;HOSPITAL DE RIOTINTO;AVDA. LA ESQUILA, 5;Minas de Riotinto;HUELVA;21660;GENERAL;37,6936741;-6,597824364;194;198248,0;0,0
6;57;Pick_Up;38;HOSPITAL DE ALTA RESOLUCIÓN DE ÉCIJA;AV. DOCTOR SÁNCHEZ MALO, 73;Écija;SEVILLA;41400;GENERAL;37,53224338;-5,092129729;232;332389,0;0,0
6;22;Delivery;-232;HOSPITAL INFANTA MARGARITA;AV. DE GÓNGORA, S/N;Cabra;CÓRDOBA;14940;GENERAL;37,47180488;-4,427863645;0;391507,0;0,0
6;Route End;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;0;439434,0;197,74530000000001
7;Route Start;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;227;0,0;0,0
7;108;Pick_Up;543;HOSPITAL UNIVERSITARIO SAN CECILIO;AVDA. DE LA INVESTIGACIÓN, S/N.;Granada;GRANADA;18016;GENERAL;37,18778577;-3,605612269;770;82120,0;0,0
7;104;Delivery;-711;HOSPITAL UNIVERSITARIO VIRGEN DE LAS NIEVES;AV. FUERZAS ARMADAS, 2;Granada;GRANADA;18014;GENERAL;37,1897586;-3,612516124;59;82770,0;0,0
7;100;Pick_Up;166;HOSPITAL SAN RAFAEL;C/ SAN JUAN DE DIOS, 19-23;Granada;GRANADA;18001;GENERAL;37,181043;-3,602718;225;84070,0;0,0
7;101;Pick_Up;95;HOSPITAL DE LA INMACULADA CONCEPCIÓN;DR ALEJANDRO OTERO, 8;Granada;GRANADA;18004;QUIRÚRGICO;37,16374394;-3,607923954;320;86044,0;0,0
7;107;Pick_Up;77;HOSPITAL VITHAS LA SALUD;AV. SANTA MARÍA DE LA ALHAMBRA S/N;Granada;GRANADA;18008;GENERAL;37,16374016;-3,571838959;397;89249,0;0,0
7;105;Pick_Up;50;HOSPITAL DE ALTA RESOLUCIÓN DE GUADIX;MARIANA PINEDA, S/N;Guadix;GRANADA;18500;GENERAL;37,30987006;-3,145595846;447;130401,0;0,0
7;102;Pick_Up;117;HOSPITAL DE BAZA;CTRA. DE MURCIA, KM. 1,6;Baza;GRANADA;18800;GENERAL;37,50029836;-2,752275445;564;171136,0;0,0
7;112;Pick_Up;89;HOSPITAL MEDITERRÁNEO;NUEVA MUSA, S/N;Almería;ALMERÍA;4007;GENERAL;36,82081876;-2,436224187;653;251600,0;0,0
7;113;Delivery;-273;HOSPITAL DE PONIENTE;CRTA. DE ALMERIMAR, S/N;Ejido, El;ALMERÍA;4700;GENERAL;36,75320459;-2,803153362;380;285200,0;0,0
7;103;Delivery;-187;HOSPITAL SANTA ANA;AV. ENRIQUE MARTÍN CUEVAS, S/N;Motril;GRANADA;18600;GENERAL;36,75523854;-3,520447878;193;349252,0;0,0
7;97;Pick_Up;4;CLÍNICA RINCÓN;"C/ ANTONIO FERRANDIS ""CHANQUETE"", 1 - EDIFICIO RIOSOL";Nerja;MALAGA;29780;GENERAL;36,7477004;-3,880401936;197;381406,0;0,0
7;78;Delivery;-197;HOSPITAL DE LA AXARQUÍA;URB. EL TOMILLAR, S/N;Vélez-Málaga;MALAGA;29700;GENERAL;36,75134274;-4,089496341;0;400083,0;0,0
7;84;Pick_Up;60;CLÍNICA EL SERANIL;CRTRA. DE ALMERÍA KM 261;Vélez-Málaga;MALAGA;29790;PSIQUIÁTRICO;36,73577;-4,224445671;60;412258,0;0,0
7;87;Pick_Up;7;CLÍNICA RINCÓN;AVDA. DE LA TORRE, 24;Rincón de la Victoria;MALAGA;29730;OTROS MONOGRÁFICOS;36,71288961;-4,266653569;67;416803,0;0,0
7;91;Delivery;-35;COMUNIDAD TERAPÉUTICA SAN ANTONIO;EXTREMADURA, 8;Málaga;MALAGA;29018;PSIQUIÁTRICO;36,72768131;-4,360406113;32;425337,0;0,0
7;74;Pick_Up;150;HOSPITAL PSIQUIÁTRICO SAN FRANCISCO DE ASÍS;AV. HERNÁN NÚÑEZ DE TOLEDO, 5;Málaga;MALAGA;29018;PSIQUIÁTRICO;36,72929187;-4,36837249;182;426070,0;0,0
7;70;Delivery;-100;HOSPITAL VITHAS PARQUE SAN ANTONIO;AV. PINTOR JOAQUÍN SOROLLA, 2;Málaga;MALAGA;29016;GENERAL;36,72238978;-4,389226238;82;428084,0;0,0
7;75;Pick_Up;21;CLÍNICA NUESTRA SRA. DEL PILAR;Pº DE SANCHA, 15-17;Málaga;MALAGA;29016;GENERAL;36,72165251;-4,404162526;103;429420,0;0,0
7;83;Pick_Up;201;HOSPITAL  F.A.C. DOCTOR PASCUAL;AMARGURA, 31;Málaga;MALAGA;29012;GENERAL;36,72896165;-4,412167779;304;430501,0;0,0
7;69;Pick_Up;321;CENTRO ASISTENCIAL HNAS. HOSP. DEL SAGRADO CORAZÓN DE JESÚS;SAN JUAN BOSCO, 41;Málaga;MALAGA;29014;PSIQUIÁTRICO;36,7334628;-4,42208174;625;431517,0;0,0
7;72;Pick_Up;62;HOSPITAL DOCTOR GÁLVEZ;SAN AGUSTÍN, 1;Málaga;MALAGA;29015;GENERAL;36,72083784;-4,419382814;687;432938,0;0,0
7;71;Pick_Up;138;HOSPITAL EL ÁNGEL;CORREGIDOR NICOLÁS ISIDRO, 16;Málaga;MALAGA;29007;GENERAL;36,71502517;-4,453216748;825;436028,0;0,0
7;73;Pick_Up;105;CLÍNICA DE LA ENCARNACIÓN;FERNÁNDEZ DE ALARCÓN, 2;Málaga;MALAGA;29007;GENERAL;36,72276778;-4,454090717;930;436890,0;0,0
7;80;Pick_Up;1049;HOSPITAL UNIVERSITARIO REGIONAL DE MÁLAGA;AVDA. CARLOS HAYA, S/N;Málaga;MALAGA;29010;GENERAL;36,72322869;-4,454103376;1979;436941,0;0,0
7;93;Pick_Up;132;HOSPITAL QUIRONSALUD MÁLAGA;AV IMPERIO ARGENTINA 1;Málaga;MALAGA;29004;GENERAL;36,68410097;-4,45803925;2111;441297,0;0,0
7;79;Pick_Up;90;CLÍNICA SANTA ELENA;URBANIZACIÓN LOS ÁLAMOS, S/N;Torremolinos;MALAGA;29620;GENERAL;36,62579;-4,522722413;2201;449975,0;0,0
7;68;Delivery;-351;CENTRO ASISTENCIAL SAN JUAN DE DIOS;CTRA. CASABERMEJA, 126;Málaga;MALAGA;29014;PSIQUIÁTRICO;36,75861108;-4,425801139;1850;467071,0;0,0
7;Route End;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;1850;499804,0;224,9118
8;Route Start;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;0;0,0;0,0
8;7;Pick_Up;180;HOSPITAL  DE LA LÍNEA DE LA CONCEPCIÓN;AV. MENÉNDEZ Y PELAYO, 103;Línea de la Concepción, La;CÁDIZ;11300;GENERAL;36,17045125;-5,340636423;180;122130,0;0,0
8;18;Pick_Up;243;HOSPITAL DE LA LÍNEA DE LA CONCEPCIÓN;RONDA NORTE, ESQ. C/ GABRIEL MIRÓ;Línea de la Concepción, La;CÁDIZ;11300;GENERAL;36,174555;-5,3523225;423;123275,0;0,0
8;17;Pick_Up;64;HOSPITAL QUIRÓN CAMPO DE GIBRALTAR;"PARQUE EMPRESARIAL ""LAS MARISMAS DE PALMONES"", EDIFICIO ARTTYSUR";Barrios, Los;CÁDIZ;11379;GENERAL;36,20700028;-5,45302;487;133021,0;0,0
8;14;Pick_Up;327;HOSPITAL PUNTA DE EUROPA;CARRETERA DE GETARES, S/N;Algeciras;CÁDIZ;11207;GENERAL;36,1111021;-5,444244656;814;143691,0;0,0
8;94;Delivery;-10;CENYT HOSPITAL;AVDA. ANDALUCÍA, 4;Estepona;MALAGA;29680;GENERAL;36,43017648;-5,149126832;804;187926,0;0,0
8;88;Pick_Up;74;HOSPITEN ESTEPONA;CRTRA. NACIONAL 340, KM 162. PARTIDO DE VELERÍN;Estepona;MALAGA;29680;GENERAL;36,473895;-5,139861537;878;192847,0;0,0
8;85;Pick_Up;12;HC MARBELLA INTERNATIONAL HOSPITAL;URB. LAS MIMOSAS. CASA SANTA ISABEL, S/N (NUEVA ANDALUCÍA);Marbella;MALAGA;29660;GENERAL;36,51018773;-4,964245149;890;209089,0;0,0
8;86;Delivery;-15;HOSPITAL HUMANLINE BANÚS;C. NACIONAL 340, KM. 176, PUERTO BANÚS;Marbella;MALAGA;29600;QUIRÚRGICO;36,540555;-4,94919;875;212718,0;0,0
8;98;Pick_Up;10;HELICÓPTEROS SANITARIOS HOSPITAL;CARRETERA NACIONAL 340, KM. 175 (PUERTO BANÚS);Marbella;MALAGA;29600;GENERAL;36,540555;-4,94919;885;212718,0;0,0
8;96;Pick_Up;22;CENTRO DE REPRODUCCIÓN ASISTIDA DE MARBELLA (CERAM);C/ MAESTRA DOÑA CAROLA, 8 - URB. EL HIGUERAL;Marbella;MALAGA;29602;GENERAL;36,51673104;-4,897018205;907;218086,0;0,0
8;95;Pick_Up;12;CLÍNICA OCHOA;AVDA. SEVERO OCHOA, S/N, EDIFICIO MAYORAL;Marbella;MALAGA;29603;GENERAL;36,509058;-4,86875634;919;220756,0;0,0
8;77;Pick_Up;75;HOSPITAL QUIRONSALUD MARBELLA;AV. SEVERO OCHOA, 22;Marbella;MALAGA;29603;GENERAL;36,50896951;-4,866943561;994;220918,0;0,0
8;82;Delivery;-408;HOSPITAL COSTA DEL SOL;AUTOVÍA A-7, KM. 187;Marbella;MALAGA;29603;GENERAL;36,50860883;-4,826588593;586;224533,0;0,0
8;90;Pick_Up;125;XANIT HOSPITAL INTERNACIONAL;AVDA. DE LOS ARGONAUTAS, S/N (ARROYO DE LA MIEL-BENALMÁDENA COSTA);Benalmádena;MALAGA;29630;GENERAL;36,600561;-4,5614745;711;250368,0;0,0
8;92;Pick_Up;46;HOSPITAL DE ALTA RESOLUCIÓN DE BENALMÁDENA;AVDA. ARROYO HONDO, S/N;Benalmádena;MALAGA;29630;GENERAL;36,59914764;-4,557895354;757;250724,0;0,0
8;89;Delivery;-15;FUNDACIÓN CUDECA. CENTRO DE CUIDADOS PALIATIVOS;AVDA. DEL COSMOS, S/N (ARROYO DE LA MIEL-BENALMÁDENA COSTA);Benalmádena;MALAGA;29631;OTROS MONOGRÁFICOS;36,60966;-4,535604;742;253034,0;0,0
8;81;Pick_Up;657;HOSPITAL UNIVERSITARIO VIRGEN DE LA VICTORIA;CAMPUS UNIVERSITARIO TEATINOS, S/N;Málaga;MALAGA;29010;GENERAL;36,7320875;-4,452101233;1399;268535,0;0,0
8;Route End;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;1399;303702,0;136,6659
